1.20462698897761,1.20416072569481,0.738896538821817,0.003231791694537,0.169177186415851,0.637801323358805,1.18551842720722,1.1777106193067,1.17983010853018,1.1824172994956,1.17565811887556,1.18578278486775,1.2165698248827,1.1817254665054,1.18411189613747,1.18627758040084,1.19009441638582,1.18713009434657,1.18957010180881,1.19085329232811,1.19096844201106,1.19372829906181,1.19437019743393,1.19576181319582,1.19404994567178,1.19599153358618,1.19676349202042,1.19830778033598,1.19574471094756,1.19688603197988,1.19783234977777,1.19661429894286,1.19815450859176,1.19851643306768,1.1986854243783,1.19965426717048,1.19844686664114,1.20102587371095,1.20043278445956,1.20164394325044,1.20167097514153,1.20250924964011,1.20216202535741,1.2026275147231,1.20290683716877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.029982008817146,0.044967211611565,1.57531963045758,-1.03899500810394,-0.880901870877363,-1.13164063922278,-0.918991870884674,-0.889704194434682,-0.868461866062624,-0.8478882324559,-0.82108710334786,-0.806396447706401,-0.80538117443822,-0.497040020959083,-0.480794145256521,-0.464566062219802,-0.4490647682221,-0.431150980521312,-0.415358819395941,-0.399254983136103,-0.382877639791515,-0.367442010781791,-0.351432558757547,-0.335734487103849,-0.319281354661938,-0.303908163045114,-0.28830194706612,-0.272945774113559,-0.256756124641041,-0.241463701875261,-0.226182708556062,-0.210568992673371,-0.195503813579043,-0.180284191539123,-0.165085873710267,-0.150035390844282,-0.134762890032485,-0.119941202744965,-0.104815234678264,-0.089871781308242,-0.074852243230345,-0.059895703887654,-0.044892573750437,-0.029932243823271,-0.014967280380262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,1.2039999961853,1.20500004291534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.94000005722046,6.88299989700317,0,0,6.98999977111816,7.16499996185303,7.35099983215332,7.34700012207031,0,3.06800007820129,0,0,5.26999998092651,5.15899991989136,5.10400009155273,0,2.71499991416931,0,5.01800012588501,0,2.91400003433228,0,0,5.11700010299683,5.2189998626709,0,8.14200019836426,0,0,8.18200016021729,8.13500022888184,0,0,8.11499977111816,8.05200004577637,0,0,0,8.02200031280518,0,0,0,8.01599979400635,8.00899982452393,0,0,3.61800003051758,0,0,3.91400003433228,0,0,0,0,8.11600017547607,8.07900047302246,0,0,0,0,0,0,0,0,0,0,0,1.20799994468689,1.20299994945526,1.20299994945526,1.2039999961853,1.20799994468689,1.20700001716614,1.19599997997284,1.20299994945526,1.2039999961853,1.2039999961853,0,0,0,0,0,0,0,0,0,0,0,0,0.144999995827675,0.140000000596046,0.138999998569489,0.136999994516373,0.13400000333786,0.133000001311302,0.128999993205071,0.128000006079674,0.126000002026558,0.125,0.123999997973442,0.123000003397465,0.123000003397465,0.123000003397465,0.122000001370907,0,0,0,0,0,0,0,0,0,0,0,0.14300000667572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.137999996542931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.122000001370907,0,0.120999999344349,0.123000003397465,0.125,0.126000002026558,0.128000006079674,0,0.131999999284744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.48099994659424,3.35899996757507,3.35599994659424,0,0,0,0.582000017166138,0.584999978542328,0.569000005722046,0,0,0,1.25899994373322,0,0,0,0,0,0,0,0,0,15.1840000152588,15.0950002670288,0,0,0,10.2700004577637,0,0,15.0640001296997,0,0,1.04100000858307,0,0,7.6710000038147,0,0,0,0,0,0,0,0,0,0,0,0.884999990463257,0,0,0,10.9980001449585,0,0,10.7320003509521,11.0190000534058,0,0,1.557000041008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.25099992752075,2.25099992752075,2.23799991607666,2.23499989509583,2.23300004005432,2.2279999256134,2.24000000953674,2.24300003051758,2.24699997901916,2.24399995803833,0,0,0,0,0,0,0,0,0,0,0,3.41300010681152,3.38800001144409,3.36700010299683,3.34200000762939,0,1.50100004673004,1.49000000953674,1.47800004482269,1.46700000762939,1.44400000572205,1.43499994277954,1.44799995422363,1.46099996566772,0,0,0,0,0,3.56500005722046,0,0,0,0,0,0,0,0,0,1.27799999713898,1.27199995517731,1.26999998092651,1.26600003242493,1.26199996471405,0,1.25199997425079,1.25,1.24199998378754,1.24000000953674,1.23699998855591,1.23399996757507,1.22800004482269,1.22599995136261,1.22300004959106,1.22099995613098,1.21700000762939,1.2150000333786,1.2150000333786,1.21200001239777,1.21000003814697,1.20899999141693,1.2059999704361,1.2059999704361,1.20500004291534,1.2039999961853,1.2039999961853,1.2039999961853,1.2039999961853,1.20299994945526,1.20299994945526
1.20362725185036,1.20416072569481,0.003238012579965,0.16691394191451,0.499525736758949,1.17477560958486,1.17761497856316,1.17930650777903,1.18144077732445,1.17347803221806,1.17647790471625,1.1973594141823,1.21823747967253,1.18411189613747,1.18441520525184,1.18822322277524,1.18994990048889,1.191458284024,1.1919203861174,1.19468409099671,1.19149217684159,1.19383629558898,1.19501605068786,1.19599153358618,1.1938470232344,1.19538267979619,1.19574471094756,1.19688603197988,1.19586710458341,1.19661429894286,1.19914150242337,1.19851643306768,1.1986854243783,1.19965426717048,1.19844686664114,1.20003077679246,1.20043278445956,1.2006466817954,1.20167097514153,1.20250924964011,1.20316137552611,1.2026275147231,1.20290683716877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.029957126320208,0.044967211611565,-1.04099497267973,-0.869117206776235,-1.47469426187747,-0.934292998693728,-0.912865264254903,-0.890909812049408,-0.869647464240336,-0.841478059385329,-0.821659646990005,-0.814269181966671,-0.806485178290465,-0.480794145256521,-0.463836725086875,-0.448358700608082,-0.432175099266959,-0.416018110626035,-0.383183674863304,-0.367736213500054,-0.350585727395633,-0.335193858812322,-0.319539684993428,-0.303908163045114,-0.287599365783207,-0.272279506361405,-0.256756124641041,-0.241463701875261,-0.225811617826111,-0.210568992673371,-0.19566486213887,-0.180284191539123,-0.165085873710267,-0.150035390844282,-0.134762890032485,-0.119841826766592,-0.104815234678264,-0.089797195434533,-0.074852243230345,-0.059895703887654,-0.044929892681001,-0.029932243823271,-0.014967280380262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,1.2039999961853,1.2039999961853,1.20500004291534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.59200000762939,5.6710000038147,5.81400012969971,0,0,0,0,6.30299997329712,6.37200021743774,0,0,0,7.02099990844727,6.98899984359741,6.9539999961853,6.91900014877319,6.86100006103516,0,0,7.09999990463257,7.30600023269653,7.41800022125244,0,3.07699990272522,0,1.77499997615814,0,0,5.14799976348877,5.10200023651123,5.07999992370606,0,0,3.28999996185303,0,0,0,0,5.13800001144409,5.17999982833862,0,0,8.20400047302246,0,8.31900024414063,8.21500015258789,8.11200046539307,0,0,8.1230001449585,8.04699993133545,0,0,8.01099967956543,0,0,0,7.98999977111816,7.99399995803833,7.9980001449585,3.59500002861023,3.56800007820129,3.56599998474121,3.56399989128113,3.83400011062622,0,0,0,0,8.09899997711182,0,0,0,0,4.74399995803833,0,3.78099989891052,0,0,0,0,1.21300005912781,1.21200001239777,1.21399998664856,1.21599996089935,1.21599996089935,1.21099996566772,1.22099995613098,1.21399998664856,1.21200001239777,1.20899999141693,0,0,1.31500005722046,0,0,0,0,0,0,0,0,0,0,0,0.141000002622604,0.140000000596046,0.136999994516373,0.135000005364418,0.130999997258186,0.129999995231628,0.127000004053116,0.126000002026558,0.125,0.123999997973442,0.123000003397465,0.123000003397465,0.123999997973442,0,0,0,0,0,0,0,0,0,0,0,0,0.142000004649162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.155000001192093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.136999994516373,0.138999998569489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.122000001370907,0,0.122000001370907,0.125,0.126000002026558,0.127000004053116,0.128000006079674,0.130999997258186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.48600006103516,3.38800001144409,3.32699990272522,0,0,0,0.580999970436096,0.583000004291534,0.573000013828278,0,0,0,0,0,0,0,0,0,0,0,0,0,15.1190004348755,15.1000003814697,0,0,0,10.2449998855591,0,0,0,0,1.0460000038147,0,0,0,7.65999984741211,0,0,0,0,0,0,0,0,0,0,0.916000008583069,0.90200001001358,0,0,0,11.0209999084473,0,0,0,0,0,0,1.58500003814697,0,0,8.88899993896484,0,0,0,0,0,0,0,0,0,0,1.30900001525879,1.28900003433228,0,0,0,2.2590000629425,2.25200009346008,2.24000000953674,2.23699998855591,2.23399996757507,2.23300004005432,2.23099994659424,2.23600006103516,2.23600006103516,2.24600005149841,2.24799990653992,2.25600004196167,0,0,0,0,0,0,0,0,0,0,3.42199993133545,3.3970000743866,3.34200000762939,0,0,1.50100004673004,1.4889999628067,1.47699999809265,1.46599996089935,1.44400000572205,1.43299996852875,1.45000004768372,1.46700000762939,1.49399995803833,0,0,0,0,3.50399994850159,0,0,0,0,0,0,0,0,1.28699994087219,1.28100001811981,1.27199995517731,1.26900005340576,1.26400005817413,1.25999999046326,1.25600004196167,1.25100004673004,1.24300003051758,1.24000000953674,1.23699998855591,1.23399996757507,1.23199999332428,1.22899997234344,1.22300004959106,1.22099995613098,1.21899998188019,1.21599996089935,1.2150000333786,1.2150000333786,1.21000003814697,1.20899999141693,1.20700001716614,1.2059999704361,1.2059999704361,1.2039999961853,1.2039999961853,1.2039999961853,1.20299994945526,1.20299994945526,1.2039999961853,1.2039999961853
1.20390680649512,1.20362725185036,1.20416072569481,0.753759385979108,0.161555273056444,0.170120202147668,0.508508857395889,0.628473672584825,0.632891387231556,1.17477560958486,1.17682459601214,1.17850856354286,1.18063539492502,1.17347803221806,1.1748382353017,1.19901330286281,1.2232405434433,1.25591834080465,1.18633437598134,1.18689152097317,1.18441520525184,1.18728768173658,1.18807006707675,1.18957010180881,1.19085329232811,1.19096844201106,1.18799388925422,1.18957353456719,1.19094796179309,1.19211785080293,1.19405316054389,1.19481914086512,1.19245769548863,1.19378919085,1.19492555586924,1.1948844234166,1.19661429894286,1.19914150242337,1.1965387086611,1.19769472900541,1.19766975297592,1.19844686664114,1.20003077679246,1.19943652816248,1.2006466817954,1.20167097514153,1.20151044112951,1.20216202535741,1.20362725185036,1.20390680649512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.014979722591758,0.029957126320208,0.044967211611565,1.60700706389543,-0.901640676473638,-0.885812132952431,-1.50121412958839,-1.14826037239611,-1.12292901844984,-0.934292998693728,-0.912252574377961,-0.890307003242045,-0.869054629817446,-0.841478059385329,-0.820514491448247,-0.815393915749188,-0.809797255651806,-0.809138428112904,-0.498978552815637,-0.481922777906334,-0.463836725086875,-0.448005687843799,-0.431492367001374,-0.415358819395941,-0.399254983136103,-0.382877639791515,-0.365676899682389,-0.350021184370963,-0.334382900262846,-0.318764724792896,-0.303415611572936,-0.287833550237849,-0.271613265084168,-0.256336225847167,-0.241068189013997,-0.225626061401627,-0.210568992673371,-0.19566486213887,-0.179986696706437,-0.164949432732602,-0.1497871965345,-0.134762890032485,-0.119841826766592,-0.104728247019371,-0.089797195434533,-0.074852243230345,-0.05984595430044,-0.044892573750437,-0.029957126320208,-0.014979722591759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,0,1.20299994945526,1.2059999704361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.56700003147125,1.54299998283386,1.51900005340576,1.49699997901917,1.47500002384186,1.48399996757507,1.49699997901917,0,0,0,4.07399988174439,4.07999992370606,4.1230001449585,4.16300010681152,4.25299978256226,0,4.45900011062622,4.51300001144409,4.56699991226196,0,5.41900014877319,5.51900005340576,5.59000015258789,5.66200017929077,5.83099985122681,0,0,1.90400004386902,0,6.30100011825562,0,0,0,0,0,6.9850001335144,6.96400022506714,6.94199991226196,6.90299987792969,0,0,7.06500005722046,7.24200010299683,7.42199993133545,0,3.07599997520447,0,1.76999998092651,0,0,5.14900016784668,5.09800004959106,5.05900001525879,5.03000020980835,0,0,0,0,0,0,5.14900016784668,5.22900009155273,0,0,0,0,8.11699962615967,0,0,0,8.13300037384033,8.0620002746582,0,0,8.00500011444092,0,0,0,8.0019998550415,7.99499988555908,7.98099994659424,0,3.56599998474121,3.55699992179871,3.52300000190735,3.56599998474121,3.60899996757507,3.51600003242493,0,0,0,8.15299987792969,8.06700038909912,0,0,0,4.74200010299683,0,0,0,0,2.86400008201599,0,0,1.21300005912781,1.21300005912781,1.21700000762939,1.21599996089935,1.2150000333786,1.20000004768372,1.20799994468689,1.20700001716614,1.20899999141693,1.21099996566772,1.31500005722046,0,0,0.935999989509582,0,0,0,0,0,0,0,0,0.144999995827675,0.140000000596046,0.137999996542931,0.136999994516373,0.13400000333786,0.130999997258186,0.129999995231628,0.127000004053116,0.126000002026558,0.125,0.123999997973442,0.123000003397465,0.123000003397465,0.123000003397465,0.123000003397465,0,0,0,0,0,0,0,0,0,0,0.142000004649162,0.142000004649162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.152999997138977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.137999996542931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.122000001370907,0.122000001370907,0.125,0.126000002026558,0.127000004053116,0,0.128999993205071,0.131999999284744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.48799991607666,0,0,0.583000004291534,0.574999988079071,0.566999971866608,0,0,0,0,0,2.97300004959106,0,0,0,14.9589996337891,0,0,0,0,0,0,0,0,0,0,0,14.8439998626709,15.1000003814697,15.08899974823,0,1.04299998283386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.894999980926514,0,0,0,0,0,0,0,0,0,0,1.5460000038147,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2960000038147,0,0,0,2.26999998092651,2.2590000629425,2.25600004196167,2.24799990653992,2.24000000953674,2.23499989509583,2.23399996757507,2.22900009155273,2.22900009155273,2.23699998855591,2.24200010299683,0,0,0,0,0,0,0,0,0,0,0,0,3.43099999427795,3.37400007247925,3.34699988365173,0,0,1.5,1.4889999628067,1.47699999809265,1.46399998664856,1.45099997520447,1.42900002002716,1.4539999961853,1.47800004482269,0,0,3.30999994277954,3.35899996757507,3.40799999237061,0,0,0,0,0,3.85400009155273,3.83699989318848,0,0,1.2849999666214,1.27799999713898,1.27499997615814,1.27199995517731,1.26300001144409,1.25699996948242,1.25399994850159,1.25,1.24699997901917,1.24100005626678,1.2389999628067,1.23599994182587,1.23300004005432,1.23000001907349,1.22399997711182,1.22200000286102,1.22000002861023,1.21700000762939,1.21599996089935,1.21399998664856,1.21200001239777,1.21000003814697,1.20799994468689,1.2059999704361,1.20500004291534,1.20500004291534,1.20500004291534,1.2039999961853,1.2039999961853,1.2039999961853,1.20299994945526,1.2039999961853
1.2026275147231,1.20515995673726,1.33799357316468,1.30740657520473,1.27693445805746,1.24825566349459,1.21968592562082,1.21665034290523,1.21654887995065,1.20817094636582,0.751636122099495,0.003244233465392,0.168799973378144,0.495996641358411,0.622232141002949,1.17399291107032,1.17682459601214,1.17850856354286,1.17902472613075,1.17916661281451,1.1715588964726,1.20232088307416,1.23241279388927,1.18449083416798,1.18411189613747,1.18720865697431,1.19009441638582,1.18713009434657,1.18673777221308,1.18895694057467,1.19001638441591,1.19181682912595,1.19053291288512,1.19287347939993,1.19404994567178,1.1950224048338,1.19579137438969,1.19343265151374,1.19476695089878,1.19590585235206,1.19586710458341,1.19759909526909,1.19815450859176,1.19851643306768,1.1986854243783,1.19866195092931,1.19844686664114,1.19903579849322,1.20043278445956,1.20164394325044,1.20167097514153,1.20250924964011,1.20316137552611,1.2026275147231,1.20390680649512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.029932243823271,0.045004526093574,0.815636130146838,0.819473607956192,0.822678279810648,0.8263575108493,0.829452417668404,0.849716333179144,0.872363318734919,1.47157708986337,1.60248028769002,-1.04299493725553,-0.878937730926371,-1.46427570612785,-1.1368567071494,-0.933670522591692,-0.912252574377961,-0.890307003242045,-0.867869031639734,-0.845557228853808,-0.818224180364732,-0.817643249241773,-0.815869375546062,-0.498203149316664,-0.480794145256521,-0.464930687316416,-0.4490647682221,-0.431150980521312,-0.414369862902136,-0.39861919710585,-0.382571568234859,-0.366853640415324,-0.350303472708208,-0.334923528554373,-0.319281354661938,-0.303661901988392,-0.288067762611478,-0.271835336684941,-0.256546175244104,-0.241265957231983,-0.225811617826111,-0.21074228792029,-0.195503813579043,-0.180284191539123,-0.165085873710267,-0.149911286292529,-0.134762890032485,-0.119742462634205,-0.104815234678264,-0.089871781308242,-0.074852243230345,-0.059895703887654,-0.044929892681001,-0.029932243823271,-0.014979722591759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
